run,draft_model_name,max_budget,gen_rate,speed,draft_iters,iters,input_0,input_1,mem_use,min_CLP,min_log_prob,new_tokens,prompt_len,t0,t1,tft,tree_h,tree_size,tree_w
309,facebook/opt-2.7b,512,3.7,1.68,5.2,9,878,513,37.2,-8.89,,33,665,1.33,0.8478,4.9029,3.2,512,272
309,facebook/opt-2.7b,1024,7.2,0.99,17.8,5,2733,1025,38.82,-8.16,,36,665,5.226,2.05,11.2909,10.4,1024,272
310,facebook/opt-125m,16,17.0,30.42,17.0,2,45,17,25.0,-2.37,,34,173,0.35,0.21,0.4756,16.0,16,1
310,facebook/opt-125m,32,33.0,37.06,32.0,1,131,33,25.0,-4.76,,33,173,0.65,0.24,0.5472,32.0,32,1
310,facebook/opt-125m,64,33.0,36.65,32.0,1,266,65,25.0,-5.3,,33,173,0.66,0.24,0.6038,32.0,64,3
310,facebook/opt-125m,128,4.6,9.93,6.7,7,208,129,25.12,-6.26,,32,173,0.1529,0.31,0.8813,5.7,128,43
310,facebook/opt-125m,256,9.8,10.16,14.0,5,519,257,25.43,-7.55,,49,173,0.314,0.65,1.199,12.8,256,83
310,facebook/opt-125m,512,11.0,10.27,12.0,4,1213,513,26.0,-9.5,,44,173,0.29,0.78,1.3657,10.0,512,209
310,facebook/opt-125m,1024,27.0,9.64,32.0,2,3937,1025,27.22,-9.17,,54,173,0.83,1.97,2.896,26.0,1024,172
310,facebook/opt-350m,16,17.0,20.3,17.0,2,51,17,25.87,-3.21,,34,173,0.62,0.215,0.7046,16.0,16,1
310,facebook/opt-350m,32,33.0,23.56,32.0,1,145,33,25.87,-4.33,,33,173,1.15,0.25,1.0085,32.0,32,1
310,facebook/opt-350m,64,2.9,6.51,5.1,12,88,65,25.87,-5.71,,35,173,0.1992,0.25,1.4663,4.1,64,30
310,facebook/opt-350m,128,4.6,7.96,6.3,7,192,129,25.92,-6.27,,32,173,0.2629,0.3129,1.5953,5.3,128,50
310,facebook/opt-350m,256,3.8,3.76,8.0,9,468,257,26.23,-7.37,,34,173,0.3522,0.65,1.746,6.7,256,98
310,facebook/opt-350m,512,17.5,10.72,18.5,2,1560,513,26.81,-9.15,,35,173,0.845,0.785,1.5092,16.5,512,140
310,facebook/opt-350m,1024,16.5,4.63,32.0,2,4330,1025,28.12,-9.9,,33,173,1.595,1.97,3.5551,25.0,1024,199
310,facebook/opt-1.3b,16,17.0,14.82,17.0,2,62,17,29.68,-3.52,,34,173,0.93,0.215,0.9536,16.0,16,1
310,facebook/opt-1.3b,32,33.0,16.99,32.0,1,102,33,29.68,-3.22,,33,173,1.7,0.24,1.2553,32.0,32,1
310,facebook/opt-1.3b,64,3.7,6.33,5.5,10,82,65,29.67,-5.52,,37,173,0.341,0.247,1.832,4.5,64,28
310,facebook/opt-1.3b,128,4.1,4.8,6.6,8,192,129,29.66,-6.22,,33,173,0.5338,0.3288,2.477,5.6,128,55
310,facebook/opt-1.3b,256,3.7,2.58,8.4,10,428,257,29.98,-7.03,,37,173,0.782,0.65,2.7923,7.2,256,109
310,facebook/opt-1.3b,512,17.0,7.3,18.5,2,844,513,30.56,-9.88,,34,173,1.54,0.79,1.9755,16.0,512,253
310,facebook/opt-1.3b,1024,24.5,3.79,32.0,2,4455,1025,32.01,-8.82,,49,173,4.485,1.97,5.5685,23.5,1024,110
310,facebook/opt-2.7b,16,17.0,9.47,17.0,2,49,17,34.91,-3.08,,34,173,1.58,0.21,1.2427,16.0,16,1
310,facebook/opt-2.7b,32,33.0,10.16,32.0,1,140,33,34.92,-3.69,,33,173,3.01,0.24,1.3975,32.0,32,1
310,facebook/opt-2.7b,64,33.0,9.28,32.0,1,254,65,34.94,-5.61,,33,173,3.31,0.24,1.6959,32.0,64,4
310,facebook/opt-2.7b,128,33.0,7.31,32.0,1,520,129,34.92,-7.48,,33,173,4.19,0.33,2.7872,32.0,128,10
310,facebook/opt-2.7b,256,4.9,1.93,11.1,7,445,257,35.2,-7.05,,34,173,1.8586,0.6529,4.6951,10.1,256,90
310,facebook/opt-2.7b,512,17.5,3.88,18.5,2,1439,513,35.74,-8.95,,35,173,3.73,0.78,2.8364,16.5,512,136
310,facebook/opt-2.7b,1024,16.5,1.57,32.0,2,4113,1025,37.44,-8.63,,33,173,8.54,1.975,8.7431,25.0,1024,140
311,facebook/opt-125m,16,2.9,8.64,5.5,11,33,17,25.09,-4.26,,32,271,0.1191,0.2191,0.5199,4.5,16,8
311,facebook/opt-125m,32,3.0,7.12,8.4,11,60,33,25.13,-4.78,,33,271,0.1755,0.2473,0.5468,7.4,32,15
311,facebook/opt-125m,64,33.0,36.47,32.0,1,252,65,25.2,-5.59,,33,271,0.65,0.25,0.6499,32.0,64,5
311,facebook/opt-125m,128,3.8,7.51,8.6,9,201,129,25.35,-6.41,,34,271,0.1844,0.3189,0.8779,7.6,128,50
311,facebook/opt-125m,256,4.9,4.67,17.1,7,588,257,25.66,-7.35,,34,271,0.3786,0.66,1.4184,15.9,256,74
311,facebook/opt-125m,512,3.2,3.3,6.7,11,787,513,26.24,-8.54,,35,271,0.1709,0.79,1.912,4.1,512,264
311,facebook/opt-125m,1024,4.7,1.96,16.6,7,2121,1025,27.45,-8.97,,33,271,0.4229,1.9843,3.147,10.7,1024,409
311,facebook/opt-350m,16,2.1,5.68,3.6,16,24,17,25.9,-4.48,,33,271,0.1419,0.22,0.6723,2.6,16,10
311,facebook/opt-350m,32,10.7,12.11,17.3,3,104,33,25.93,-4.81,,32,271,0.6333,0.25,0.7847,16.7,32,6
311,facebook/opt-350m,64,33.0,23.33,32.0,1,208,65,26.01,-6.59,,33,271,1.16,0.25,1.091,32.0,64,3
311,facebook/opt-350m,128,21.0,18.22,21.5,2,391,129,26.17,-6.27,,42,271,0.83,0.32,1.7095,21.0,128,21
311,facebook/opt-350m,256,32.0,16.89,32.0,1,758,257,26.48,-7.05,,32,271,1.23,0.66,2.0203,31.0,256,62
311,facebook/opt-350m,512,4.4,3.89,6.8,8,909,513,27.11,-8.61,,35,271,0.3238,0.8,3.0725,4.2,512,254
311,facebook/opt-350m,1024,5.0,1.79,16.3,7,2284,1025,28.36,-9.53,,35,271,0.8086,1.9886,3.836,10.0,1024,340
311,facebook/opt-1.3b,16,2.7,5.71,4.2,12,26,17,29.61,-4.05,,32,271,0.2483,0.22,0.9735,3.2,16,9
311,facebook/opt-1.3b,32,33.0,17.03,32.0,1,100,33,29.65,-3.44,,33,271,1.69,0.25,1.1003,32.0,32,1
311,facebook/opt-1.3b,64,17.5,12.53,20.0,2,151,65,29.74,-5.03,,35,271,1.145,0.25,1.3142,19.5,64,14
311,facebook/opt-1.3b,128,5.7,6.02,8.0,7,212,129,29.9,-6.42,,40,271,0.6157,0.3357,1.8382,7.0,128,42
311,facebook/opt-1.3b,256,9.2,5.1,13.3,6,573,257,30.24,-7.02,,55,271,1.13,0.6633,3.0543,12.2,256,80
311,facebook/opt-1.3b,512,3.8,2.56,6.0,9,841,513,30.81,-8.81,,34,271,0.6767,0.8,2.5778,4.1,512,269
311,facebook/opt-1.3b,1024,6.8,1.48,21.2,5,2458,1025,32.26,-8.59,,34,271,2.598,1.988,6.0412,13.6,1024,280
311,facebook/opt-2.7b,16,3.0,4.58,4.1,11,24,17,34.79,-4.04,,33,271,0.4355,0.22,1.5616,3.1,16,8
311,facebook/opt-2.7b,32,3.3,4.06,4.9,11,59,33,34.83,-4.82,,36,271,0.5609,0.2491,1.5759,3.9,32,16
311,facebook/opt-2.7b,64,4.4,3.43,9.6,9,102,65,34.92,-5.35,,40,271,1.0467,0.25,1.7648,8.6,64,22
311,facebook/opt-2.7b,128,33.0,8.37,32.0,1,353,129,35.12,-6.38,,33,271,3.61,0.34,2.4926,32.0,128,16
311,facebook/opt-2.7b,256,7.6,2.25,18.2,5,533,257,35.47,-6.9,,38,271,2.712,0.668,3.7551,17.2,256,80
311,facebook/opt-2.7b,512,7.2,2.5,9.0,8,952,513,36.03,-9.35,,58,271,2.1025,0.7987,3.5566,6.6,512,242
311,facebook/opt-2.7b,1024,6.3,0.93,19.3,6,2450,1025,37.68,-8.69,,38,271,4.8017,1.9883,9.6855,13.0,1024,324
312,facebook/opt-125m,16,3.5,9.49,5.9,10,32,17,25.81,-3.77,,35,577,0.128,0.24,0.9414,4.9,16,6
312,facebook/opt-125m,32,2.9,7.69,4.9,11,54,33,25.84,-4.63,,32,577,0.1082,0.27,0.9458,3.9,32,15
312,facebook/opt-125m,64,4.6,11.18,6.2,8,108,65,25.93,-5.33,,37,577,0.1363,0.2788,1.414,5.2,64,25
312,facebook/opt-125m,128,4.2,7.85,8.9,8,207,129,26.07,-6.21,,34,577,0.1938,0.3475,1.5085,7.9,128,45
312,facebook/opt-125m,256,3.6,4.07,7.8,10,524,257,26.36,-7.02,,36,577,0.191,0.694,1.8824,6.5,256,94
312,facebook/opt-125m,512,4.1,4.19,5.9,8,909,513,26.94,-8.26,,33,577,0.1525,0.8325,2.1563,3.8,512,269
312,facebook/opt-125m,1024,4.9,1.97,16.2,8,2755,1025,28.16,-8.5,,39,577,0.4425,2.0325,3.6958,9.2,1024,315
312,facebook/opt-350m,16,3.7,8.15,5.3,9,32,17,26.64,-3.89,,33,577,0.2089,0.2411,1.0755,4.3,16,7
312,facebook/opt-350m,32,2.8,6.21,4.7,12,54,33,26.68,-4.65,,34,577,0.1842,0.2708,1.1172,3.7,32,17
312,facebook/opt-350m,64,4.1,7.86,6.2,8,106,65,26.77,-5.31,,33,577,0.2425,0.28,1.5984,5.2,64,25
312,facebook/opt-350m,128,4.1,6.22,7.6,8,219,129,26.92,-6.22,,33,577,0.3138,0.35,1.7205,6.6,128,46
312,facebook/opt-350m,256,6.0,5.23,10.4,7,539,257,27.23,-6.69,,42,577,0.45,0.6986,2.0681,9.1,256,76
312,facebook/opt-350m,512,5.7,4.85,7.0,6,910,513,27.81,-8.08,,34,577,0.3283,0.84,2.3511,4.8,512,268
312,facebook/opt-350m,1024,6.0,2.05,17.0,6,2757,1025,29.11,-8.31,,36,577,0.885,2.0383,4.4588,9.7,1024,284
312,facebook/opt-1.3b,16,3.2,6.1,4.8,10,27,17,30.42,-3.68,,32,577,0.282,0.24,1.7202,3.8,16,8
312,facebook/opt-1.3b,32,4.8,7.67,5.8,8,73,33,30.46,-4.43,,38,577,0.3463,0.27,1.8403,4.8,32,12
312,facebook/opt-1.3b,64,4.5,6.13,7.0,8,110,65,30.55,-5.15,,36,577,0.4537,0.28,2.3166,6.0,64,22
312,facebook/opt-1.3b,128,4.7,4.45,8.6,7,253,129,30.71,-5.83,,33,577,0.6929,0.3686,2.5916,7.6,128,39
312,facebook/opt-1.3b,256,5.3,3.35,8.7,6,524,257,31.05,-6.66,,32,577,0.895,0.7,3.0334,7.3,256,82
312,facebook/opt-1.3b,512,4.6,2.32,9.4,8,1169,513,31.63,-7.95,,37,577,1.15,0.84,3.2269,6.8,512,202
312,facebook/opt-1.3b,1024,4.4,1.01,16.2,8,2598,1025,33.07,-8.16,,35,577,2.2837,2.04,6.009,9.0,1024,303
312,facebook/opt-2.7b,16,4.4,5.21,5.4,8,32,17,35.67,-3.55,,35,577,0.5975,0.24,2.5494,4.4,16,7
312,facebook/opt-2.7b,32,4.0,4.06,6.1,8,70,33,35.71,-4.37,,32,577,0.715,0.27,2.7043,5.1,32,11
312,facebook/opt-2.7b,64,5.4,4.72,6.9,7,122,65,35.81,-5.13,,38,577,0.8714,0.28,3.3486,5.9,64,20
312,facebook/opt-2.7b,128,5.3,3.08,8.2,6,260,129,35.99,-5.77,,32,577,1.3683,0.3633,3.9695,7.2,128,36
312,facebook/opt-2.7b,256,5.3,2.21,7.9,7,483,257,36.35,-6.67,,37,577,1.6886,0.7,4.744,6.7,256,80
312,facebook/opt-2.7b,512,4.4,1.97,5.4,8,944,513,36.91,-8.94,,35,577,1.385,0.84,4.5564,3.4,512,277
312,facebook/opt-2.7b,1024,5.3,0.77,16.3,7,2665,1025,38.58,-8.1,,37,577,4.7914,2.0357,9.4037,9.4,1024,300
313,facebook/opt-125m,16,2.1,6.44,5.1,15,26,17,25.12,-4.32,,32,283,0.1113,0.22,0.5304,4.1,16,8
313,facebook/opt-125m,32,3.0,8.14,5.6,11,68,33,25.15,-4.75,,33,283,0.1227,0.2491,0.5959,4.6,32,13
313,facebook/opt-125m,64,3.2,8.73,5.3,10,89,65,25.23,-5.63,,32,283,0.117,0.25,0.6417,4.3,64,30
313,facebook/opt-125m,128,3.6,7.59,6.7,9,215,129,25.38,-6.57,,32,283,0.1467,0.32,0.7872,5.7,128,55
313,facebook/opt-125m,256,3.7,4.4,7.2,9,450,257,25.68,-7.62,,33,283,0.1711,0.66,1.1365,6.1,256,114
313,facebook/opt-125m,512,3.7,3.84,6.3,9,839,513,26.26,-8.77,,33,283,0.16,0.7956,1.9033,4.0,512,283
313,facebook/opt-125m,1024,4.0,1.66,16.8,8,2336,1025,27.48,-8.97,,32,283,0.4312,1.9813,3.1526,10.2,1024,357
313,facebook/opt-350m,16,2.8,6.85,4.7,12,28,17,25.92,-4.45,,33,283,0.1792,0.22,0.6048,3.7,16,8
313,facebook/opt-350m,32,2.8,5.9,5.6,12,61,33,25.96,-4.83,,33,283,0.215,0.25,0.6461,4.6,32,16
313,facebook/opt-350m,64,3.7,7.47,6.1,9,110,65,26.04,-5.41,,33,283,0.2356,0.2589,0.7087,5.1,64,28
313,facebook/opt-350m,128,3.4,5.71,6.7,10,203,129,26.2,-6.43,,34,283,0.272,0.32,0.8848,5.7,128,52
313,facebook/opt-350m,256,3.0,2.81,9.3,11,511,257,26.51,-7.42,,33,283,0.4027,0.6609,1.3607,7.9,256,86
313,facebook/opt-350m,512,3.1,2.91,5.4,11,826,513,27.08,-8.59,,34,283,0.2582,0.8,2.0141,3.4,512,265
313,facebook/opt-350m,1024,5.7,2.07,14.7,6,2448,1025,28.39,-8.64,,34,283,0.7517,1.9883,3.8359,7.8,1024,358
313,facebook/opt-1.3b,16,2.7,5.44,4.6,12,30,17,29.64,-4.25,,32,283,0.2708,0.22,0.9806,3.6,16,8
313,facebook/opt-1.3b,32,3.2,5.22,6.0,11,75,33,29.68,-4.67,,35,283,0.3591,0.25,1.0545,5.0,32,13
313,facebook/opt-1.3b,64,3.6,5.09,7.0,9,121,65,29.77,-5.38,,32,283,0.4433,0.2522,1.1876,6.0,64,25
313,facebook/opt-1.3b,128,4.9,4.65,9.7,7,217,129,29.94,-5.87,,34,283,0.7114,0.3343,1.4168,8.7,128,43
313,facebook/opt-1.3b,256,5.5,3.12,13.3,6,503,257,30.27,-7.06,,33,283,1.0983,0.6667,1.8914,12.3,256,68
313,facebook/opt-1.3b,512,3.7,2.4,6.4,10,853,513,30.86,-8.32,,37,283,0.742,0.8,2.5459,4.2,512,246
313,facebook/opt-1.3b,1024,6.8,1.53,18.2,5,3040,1025,32.3,-8.31,,34,283,2.448,1.99,5.1127,10.8,1024,271
313,facebook/opt-2.7b,16,3.1,4.27,4.7,12,28,17,34.82,-3.95,,37,283,0.5025,0.22,1.562,3.7,16,8
313,facebook/opt-2.7b,32,3.6,3.85,6.0,9,70,33,34.86,-4.72,,32,283,0.6756,0.2489,1.6769,5.0,32,14
313,facebook/opt-2.7b,64,2.7,2.48,6.9,12,110,65,34.95,-5.21,,32,283,0.825,0.25,1.7496,5.9,64,26
313,facebook/opt-2.7b,128,4.6,3.03,7.1,7,233,129,35.14,-5.92,,32,283,1.1714,0.34,2.1642,6.1,128,44
313,facebook/opt-2.7b,256,7.8,1.94,19.4,5,816,257,35.51,-6.89,,39,283,3.346,0.666,2.8868,18.4,256,54
313,facebook/opt-2.7b,512,4.7,1.58,8.9,7,1176,513,36.08,-8.07,,33,283,2.1857,0.8,3.5385,6.4,512,233
313,facebook/opt-2.7b,1024,6.2,0.93,16.2,6,2777,1025,37.73,-8.33,,37,283,4.6267,1.9817,7.675,9.2,1024,297
314,facebook/opt-125m,16,14.7,24.71,16.7,3,50,17,26.07,-3.06,,44,686,0.3433,0.25,1.4354,15.7,16,1
314,facebook/opt-125m,32,3.0,6.26,9.3,12,71,33,26.1,-5.04,,36,686,0.1967,0.2833,1.4485,8.3,32,10
314,facebook/opt-125m,64,33.0,35.42,32.0,1,137,65,26.18,-5.18,,33,686,0.65,0.28,1.5471,32.0,64,10
314,facebook/opt-125m,128,19.5,22.91,23.5,2,353,129,26.32,-6.12,,39,686,0.49,0.36,2.1315,23.0,128,27
314,facebook/opt-125m,256,5.7,5.03,19.4,7,599,257,26.62,-6.94,,40,686,0.4286,0.71,2.3488,18.4,256,65
314,facebook/opt-125m,512,13.0,10.98,14.0,3,1311,513,27.2,-10.04,,39,686,0.34,0.84,2.3419,12.0,512,197
314,facebook/opt-125m,1024,4.0,1.5,23.0,2,3051,1025,28.42,-8.64,,8,686,0.615,2.05,3.9057,15.0,1024,290
314,facebook/opt-350m,16,14.7,17.01,16.7,3,55,17,26.92,-2.75,,44,686,0.6067,0.2567,1.6455,15.7,16,1
314,facebook/opt-350m,32,3.6,6.84,6.1,10,65,33,26.95,-4.62,,36,686,0.238,0.288,1.8061,5.1,32,12
314,facebook/opt-350m,64,17.0,12.31,30.0,2,175,65,27.03,-4.93,,34,686,1.09,0.29,2.1077,29.5,64,8
314,facebook/opt-350m,128,16.0,11.87,26.0,3,325,129,27.18,-6.0,,48,686,0.9867,0.36,2.8763,25.3,128,27
314,facebook/opt-350m,256,33.0,16.98,32.0,1,592,257,27.49,-6.83,,33,686,1.23,0.71,3.1193,32.0,256,45
314,facebook/opt-350m,512,8.0,6.27,8.9,7,1111,513,28.07,-10.74,,56,686,0.4229,0.85,2.5569,7.0,512,256
314,facebook/opt-350m,1024,7.2,2.25,23.2,5,3091,1025,29.38,-8.09,,36,686,1.15,2.052,4.6819,16.2,1024,232
314,facebook/opt-1.3b,16,4.7,6.48,8.3,7,39,17,30.71,-3.62,,33,686,0.4729,0.2557,2.3819,7.3,16,5
314,facebook/opt-1.3b,32,2.6,4.14,5.6,5,60,33,30.74,-4.89,,13,686,0.342,0.286,2.4597,4.6,32,15
314,facebook/opt-1.3b,64,5.0,5.52,10.2,8,107,65,30.83,-5.24,,40,686,0.6138,0.29,2.7508,9.4,64,22
314,facebook/opt-1.3b,128,20.5,8.22,32.0,2,420,129,31.0,-5.84,,41,686,2.125,0.375,3.7414,32.0,128,18
314,facebook/opt-1.3b,256,12.0,4.13,29.7,3,623,257,31.33,-6.8,,36,686,2.1967,0.71,4.6344,29.0,256,42
314,facebook/opt-1.3b,512,6.9,3.86,8.2,9,1001,513,31.91,-10.07,,62,686,0.9311,0.8544,3.4855,6.2,512,263
314,facebook/opt-1.3b,1024,11.8,2.39,24.2,4,2732,1025,33.38,-8.36,,47,686,2.865,2.055,7.2896,18.5,1024,270
314,facebook/opt-2.7b,16,12.0,7.63,13.2,4,42,17,35.98,-3.54,,48,686,1.32,0.25,3.322,12.2,16,3
314,facebook/opt-2.7b,32,2.9,2.99,5.8,11,66,33,36.02,-4.57,,32,686,0.6955,0.28,3.4959,4.8,32,12
314,facebook/opt-2.7b,64,21.3,6.48,28.3,3,181,65,36.12,-5.56,,64,686,3.0033,0.29,3.829,27.7,64,12
314,facebook/opt-2.7b,128,12.0,4.61,17.5,4,246,129,36.3,-5.94,,48,686,2.23,0.3775,4.4405,16.8,128,31
314,facebook/opt-2.7b,256,4.0,1.11,15.5,4,671,257,36.66,-6.73,,16,686,2.8825,0.71,5.8371,14.5,256,54
314,facebook/opt-2.7b,512,10.8,2.92,11.8,4,1303,513,37.24,-9.38,,43,686,2.835,0.85,4.9097,9.8,512,230
314,facebook/opt-2.7b,1024,4.6,0.61,21.9,7,2513,1025,38.88,-8.33,,32,686,5.4743,2.0586,11.594,15.4,1024,309
315,facebook/opt-125m,16,2.8,8.48,4.5,12,27,17,25.37,-4.04,,33,391,0.1,0.2275,0.6516,3.5,16,7
315,facebook/opt-125m,32,2.8,7.16,6.0,12,58,33,25.41,-4.73,,33,391,0.13,0.255,0.6596,5.0,32,15
315,facebook/opt-125m,64,3.4,8.89,5.6,10,94,65,25.48,-5.47,,34,391,0.122,0.26,0.7267,4.6,64,25
315,facebook/opt-125m,128,6.4,12.14,9.2,5,254,129,25.63,-6.08,,32,391,0.198,0.33,0.9939,8.2,128,41
315,facebook/opt-125m,256,5.3,6.04,8.8,6,515,257,25.93,-7.01,,32,391,0.2083,0.67,1.6129,7.7,256,89
315,facebook/opt-125m,512,3.6,3.73,5.7,9,887,513,26.51,-8.42,,32,391,0.1467,0.8078,1.8883,3.7,512,265
315,facebook/opt-125m,1024,6.0,2.33,22.8,6,2432,1025,27.73,-8.41,,36,391,0.5683,2.0033,3.3605,16.2,1024,285
315,facebook/opt-350m,16,11.3,17.55,11.3,3,42,17,26.19,-3.82,,34,391,0.4167,0.23,0.7886,10.3,16,4
315,facebook/opt-350m,32,4.6,8.85,6.7,7,71,33,26.22,-4.68,,32,391,0.2571,0.26,0.7947,5.7,32,10
315,facebook/opt-350m,64,2.7,5.1,6.8,13,106,65,26.3,-5.35,,35,391,0.2623,0.2654,0.8524,5.8,64,24
315,facebook/opt-350m,128,4.9,6.56,10.4,8,263,129,26.46,-5.88,,39,391,0.4113,0.33,1.1192,9.4,128,31
315,facebook/opt-350m,256,3.7,3.35,9.9,9,466,257,26.77,-6.85,,33,391,0.42,0.6778,1.6274,8.7,256,86
315,facebook/opt-350m,512,3.2,3.02,5.0,10,781,513,27.35,-8.31,,32,391,0.239,0.818,2.0541,3.0,512,272
315,facebook/opt-350m,1024,6.4,2.24,16.6,5,2609,1025,28.66,-8.5,,32,391,0.844,2.012,3.9867,9.8,1024,289
315,facebook/opt-1.3b,16,3.3,5.78,5.9,11,30,17,29.93,-3.76,,36,391,0.3373,0.23,1.2319,4.9,16,6
315,facebook/opt-1.3b,32,3.3,5.39,5.9,10,70,33,29.97,-4.55,,33,391,0.355,0.259,1.3499,4.9,32,13
315,facebook/opt-1.3b,64,20.5,14.66,20.0,2,173,65,30.05,-4.84,,41,391,1.135,0.26,1.7899,19.5,64,18
315,facebook/opt-1.3b,128,3.7,3.95,7.4,9,213,129,30.22,-5.97,,33,391,0.5811,0.3478,2.6967,6.4,128,42
315,facebook/opt-1.3b,256,4.4,2.81,9.4,8,484,257,30.55,-6.7,,35,391,0.88,0.68,3.3786,8.4,256,76
315,facebook/opt-1.3b,512,4.0,2.58,6.1,8,885,513,31.14,-8.14,,32,391,0.7288,0.8188,2.7513,4.0,512,262
315,facebook/opt-1.3b,1024,4.5,1.08,15.8,8,2473,1025,32.59,-8.29,,36,391,2.1413,2.0088,6.2661,9.2,1024,313
315,facebook/opt-2.7b,16,4.0,4.93,5.4,8,31,17,35.13,-3.71,,32,391,0.5837,0.23,1.8736,4.4,16,7
315,facebook/opt-2.7b,32,4.5,4.21,7.1,8,81,33,35.17,-4.51,,36,391,0.8125,0.2538,2.0093,6.1,32,10
315,facebook/opt-2.7b,64,5.6,4.66,8.0,7,115,65,35.26,-5.21,,39,391,0.9343,0.26,2.1126,7.0,64,25
315,facebook/opt-2.7b,128,4.6,2.96,7.6,7,209,129,35.45,-6.0,,32,391,1.1957,0.3443,3.0309,6.6,128,44
315,facebook/opt-2.7b,256,4.9,1.96,9.0,7,487,257,35.81,-6.69,,34,391,1.7943,0.68,3.8838,7.7,256,90
315,facebook/opt-2.7b,512,4.5,1.84,6.6,8,969,513,36.39,-8.28,,36,391,1.6275,0.8113,3.8734,4.4,512,263
315,facebook/opt-2.7b,1024,12.0,1.42,25.2,4,3481,1025,38.04,-7.99,,48,391,6.44,2.0075,9.8339,17.8,1024,209
316,facebook/opt-125m,16,4.4,12.73,6.0,5,32,17,25.0,-3.74,,22,231,0.13,0.216,0.4681,5.0,16,7
316,facebook/opt-125m,32,3.1,8.28,6.0,11,64,33,25.03,-4.67,,34,231,0.13,0.2409,0.9029,5.0,32,14
316,facebook/opt-125m,64,33.0,36.87,32.0,1,156,65,25.11,-4.84,,33,231,0.65,0.25,0.8538,32.0,64,7
316,facebook/opt-125m,128,33.0,33.95,32.0,1,351,129,25.26,-5.39,,33,231,0.66,0.31,0.8952,32.0,128,11
316,facebook/opt-125m,256,4.6,4.83,13.3,7,426,257,25.56,-7.05,,32,231,0.2929,0.6543,1.05,12.1,256,97
316,facebook/opt-125m,512,17.5,14.36,18.5,2,1372,513,26.13,-11.08,,35,231,0.43,0.785,1.4835,16.5,512,160
316,facebook/opt-125m,1024,11.5,4.57,20.5,4,2982,1025,27.35,-8.58,,46,231,0.5425,1.975,2.9524,13.5,1024,241
316,facebook/opt-350m,16,3.2,7.5,5.4,10,30,17,25.79,-3.96,,32,231,0.206,0.22,0.8402,4.4,16,7
316,facebook/opt-350m,32,3.3,7.33,5.2,10,52,33,25.83,-4.96,,33,231,0.202,0.25,1.4538,4.2,32,17
316,facebook/opt-350m,64,33.0,23.45,32.0,1,108,65,25.91,-5.22,,33,231,1.15,0.25,1.3722,32.0,64,17
316,facebook/opt-350m,128,4.6,6.59,9.6,7,201,129,26.07,-6.5,,32,231,0.3757,0.32,1.6509,8.6,128,48
316,facebook/opt-350m,256,4.0,3.32,13.6,9,466,257,26.38,-7.09,,36,231,0.5478,0.6578,1.7954,12.2,256,96
316,facebook/opt-350m,512,31.0,13.9,32.0,2,2285,513,26.97,-8.44,,62,231,1.44,0.79,1.6316,30.0,512,51
316,facebook/opt-350m,1024,5.1,1.74,20.9,7,2368,1025,28.26,-8.9,,36,231,0.97,1.9814,3.667,14.0,1024,367
316,facebook/opt-1.3b,16,3.3,5.88,6.1,10,30,17,29.51,-4.08,,33,231,0.345,0.219,1.1043,5.1,16,6
316,facebook/opt-1.3b,32,3.5,4.83,8.5,10,64,33,29.55,-4.7,,35,231,0.479,0.249,1.668,7.5,32,13
316,facebook/opt-1.3b,64,33.0,17.07,32.0,1,113,65,29.63,-5.18,,33,231,1.68,0.25,1.7487,32.0,64,11
316,facebook/opt-1.3b,128,5.5,4.06,14.2,6,327,129,29.8,-6.3,,33,231,1.025,0.33,1.91,13.2,128,36
316,facebook/opt-1.3b,256,4.9,3.29,8.7,7,459,257,30.14,-6.94,,34,231,0.8186,0.66,2.4515,7.4,256,88
316,facebook/opt-1.3b,512,9.4,5.34,10.4,5,882,513,30.72,-9.34,,47,231,0.964,0.794,2.1271,8.4,512,254
316,facebook/opt-1.3b,1024,5.8,1.32,19.5,6,2554,1025,32.05,-8.4,,35,231,2.43,1.9817,3.6142,12.5,1024,298
316,facebook/opt-2.7b,16,4.4,5.16,6.0,8,34,17,34.67,-3.93,,35,231,0.6325,0.2188,1.2522,5.0,16,6
316,facebook/opt-2.7b,32,3.0,4.01,4.5,11,50,33,34.72,-4.85,,33,231,0.5064,0.24,1.7473,3.5,32,17
316,facebook/opt-2.7b,64,33.0,10.18,32.0,1,129,65,34.8,-4.99,,33,231,2.99,0.25,1.7199,32.0,64,10
316,facebook/opt-2.7b,128,33.0,8.9,32.0,1,287,129,34.99,-5.61,,33,231,3.37,0.33,2.1418,32.0,128,23
316,facebook/opt-2.7b,256,4.6,1.64,12.9,7,492,257,35.37,-6.86,,32,231,2.13,0.66,3.1933,11.7,256,79
316,facebook/opt-2.7b,512,9.4,3.36,10.4,5,915,513,35.93,-9.47,,47,231,2.002,0.79,2.9391,8.4,512,241
316,facebook/opt-2.7b,1024,4.0,0.62,16.1,7,2538,1025,37.57,-8.45,,28,231,4.4743,1.98,8.2704,9.3,1024,316
317,facebook/opt-125m,16,12.7,22.65,15.7,3,53,17,25.75,-1.89,,38,553,0.3233,0.24,0.9243,14.7,16,1
317,facebook/opt-125m,32,4.4,9.92,8.1,8,68,33,25.78,-4.64,,35,553,0.1725,0.2675,0.9524,7.1,32,11
